lsu,uaa,res,x,y
950,5900,5000,5450000,2405000
950,970,5000,2785000,2390000
950,880,5000,2910000,2375000
950,900,5000,4145000,2375000
950,2540,5000,3045000,2370000
950,2280,5000,3180000,2330000
950,1210,5000,3705000,2330000
950,940,5000,3420000,2310000
950,1120,5000,3395000,2295000
950,1460,5000,3550000,2295000
950,1140,5000,3540000,2275000
950,360,5000,2780000,2205000
950,960,5000,5560000,2115000
950,200,5000,2740000,2070000
950,480,5000,4710000,2045000
950,1560,5000,2885000,2005000
950,1920,5000,4845000,1880000
950,3500,5000,4225000,1815000
950,5010,10000,5210000,3940000
950,3500,10000,5270000,3880000
950,1340,10000,4840000,3830000
950,7830,10000,5110000,3820000
950,1410,10000,4540000,3680000
950,1630,10000,4630000,3680000
950,1450,10000,5050000,3440000
950,7550,10000,4640000,3320000
950,1890,10000,4690000,3070000
950,7780,10000,4780000,2850000
950,4480,10000,3940000,2810000
950,6730,10000,5100000,2790000
950,1310,10000,4510000,2720000
950,950,10000,4720000,2710000
950,1660,10000,5540000,2680000
950,810,10000,5360000,2600000
950,7540,10000,3480000,2570000
950,7660,10000,3530000,2530000
950,1300,10000,3810000,2490000
950,2890,10000,3660000,2410000
950,2690,10000,4450000,2330000
950,1200,10000,5660000,2320000
950,1810,10000,2940000,2260000
950,2680,10000,3290000,2210000
950,1140,10000,3150000,2130000
950,3390,10000,4520000,2100000
950,1180,10000,5450000,2070000
950,5330,10000,5380000,2060000
950,4690,10000,2860000,2050000
950,810,10000,5590000,1780000
950,780,10000,5420000,1710000
950,4910,10000,4670000,1610000
950,520,20000,4360000,4560000
950,1730,20000,4740000,4500000
950,800,20000,4220000,4400000
950,7450,20000,5180000,4240000
950,1720,20000,4380000,4140000
950,1740,20000,4600000,3700000
950,5560,20000,5000000,3420000
950,4380,20000,5580000,2320000
950,32210,20000,3640000,2280000
950,1900,20000,4880000,2280000
950,8590,20000,5400000,2240000
950,8320,20000,2820000,2080000
950,5180,20000,5460000,1820000
950,12920,20000,3260000,1800000
950,23570,20000,3180000,1780000
950,5340,20000,5460000,1600000
950,1220,40000,5160000,4760000
950,7310,40000,5440000,1880000
940,1450,5000,3160000,3605000
940,930,5000,3135000,3505000
940,1240,5000,3060000,3385000
940,1680,5000,3005000,3375000
940,1050,5000,2985000,3350000
940,39370,40000,3080000,4760000
940,690,1000,4841000,3197000
940,860,1000,4863000,2542000
940,1410,1000,5017000,2520000
940,370,5000,4380000,4555000
940,540,5000,4075000,4050000
940,2010,5000,5175000,3520000
940,1540,5000,4840000,3505000
940,1370,5000,5140000,3490000
940,1340,5000,4905000,3450000
940,1770,5000,4890000,3440000
940,1260,5000,4825000,3425000
940,970,5000,5090000,3400000
940,1790,5000,5025000,3380000
940,1170,5000,5070000,3380000
940,980,5000,5115000,3370000
940,1500,5000,5080000,3340000
940,2990,5000,4890000,3305000
940,1190,5000,5135000,3305000
940,1090,5000,4670000,3290000
940,1300,5000,4895000,3280000
940,1330,5000,4745000,3270000
940,1700,5000,4765000,3255000
940,1170,5000,4850000,3250000
940,990,5000,4875000,3170000
940,1700,5000,4905000,3165000
940,1560,5000,4945000,3165000
940,1340,5000,4925000,3115000
940,1670,5000,5015000,3110000
940,1170,5000,3765000,3105000
940,910,5000,4930000,3105000
940,630,5000,4935000,3105000
940,2380,5000,5025000,3105000
940,1220,5000,4910000,3070000
940,2120,5000,3900000,3045000
940,1550,5000,3665000,2980000
940,880,5000,5035000,2980000
940,1450,5000,5500000,2865000
940,950,5000,3565000,2860000
940,1870,5000,5515000,2850000
940,1510,5000,5430000,2800000
940,1520,5000,5325000,2795000
940,880,5000,4655000,2765000
940,1830,5000,5370000,2720000
940,1480,5000,5685000,2700000
940,1030,5000,4225000,2695000
940,2670,5000,5270000,2695000
940,4490,5000,5680000,2695000
940,1070,5000,4450000,2690000
940,2030,5000,5200000,2690000
940,2250,5000,5500000,2685000
940,1360,5000,5490000,2680000
940,660,5000,4745000,2670000
940,2420,5000,5370000,2670000
940,2580,5000,5375000,2670000
940,1110,5000,5495000,2670000
940,950,5000,4080000,2660000
940,2920,5000,5660000,2640000
940,810,5000,4410000,2630000
940,1590,5000,5420000,2630000
940,720,5000,4700000,2590000
940,930,5000,4725000,2590000
940,970,5000,3705000,2585000
940,630,5000,4675000,2575000
940,810,5000,3840000,2555000
940,1370,5000,3870000,2525000
940,2420,5000,4310000,2525000
940,400,5000,4310000,2505000
940,1170,5000,3860000,2460000
940,1000,5000,3805000,2445000
940,950,5000,2900000,2425000
940,2110,5000,5435000,2400000
940,550,5000,2825000,2385000
940,820,5000,2890000,2375000
940,760,5000,4365000,2360000
940,1050,5000,3470000,2345000
940,1420,5000,3445000,2325000
940,990,5000,4430000,2315000
940,1520,5000,3500000,2305000
940,950,5000,3260000,2300000
940,1100,5000,3525000,2280000
940,1120,5000,3550000,2275000
940,1260,5000,3555000,2270000
940,1260,5000,3015000,2220000
940,350,5000,2765000,2150000
940,1710,5000,3005000,2095000
940,790,5000,2985000,2070000
940,1380,5000,5610000,1990000
940,100,5000,5190000,1895000
940,1990,5000,4290000,1860000
940,1640,5000,2810000,1825000
940,1670,5000,3035000,1825000
940,1410,5000,2860000,1800000
940,260,5000,5670000,1500000
940,1240,5000,5605000,1490000
940,1490,10000,5120000,4600000
940,550,10000,4260000,4430000
940,3650,10000,5200000,3930000
940,1140,10000,4560000,3780000
940,2690,10000,5030000,3300000
940,1770,10000,4980000,3100000
940,2740,10000,4610000,3060000
940,8150,10000,4890000,3010000
940,1450,10000,4100000,2790000
940,1250,10000,4760000,2790000
940,2500,10000,5040000,2640000
940,1240,10000,3810000,2500000
940,10070,10000,5720000,2480000
940,8460,10000,5710000,2450000
940,260,10000,2810000,2430000
940,1480,10000,3890000,2420000
940,15190,10000,5420000,2360000
940,3880,10000,3240000,2300000
940,2490,10000,4510000,2280000
940,3560,10000,5660000,2260000
940,3890,10000,5650000,2250000
940,5000,10000,5610000,2240000
940,110,10000,5540000,2110000
940,2890,10000,3000000,2020000
940,2350,10000,4690000,1990000
940,2710,10000,3000000,1980000
940,3430,10000,2730000,1970000
940,1490,10000,4270000,1960000
940,350,10000,5300000,1920000
940,5890,10000,5380000,1910000
940,2430,10000,5400000,1880000
940,3740,10000,2690000,1860000
940,7380,10000,2780000,1830000
940,1720,10000,4210000,1790000
940,650,10000,5370000,1750000
940,1230,10000,5430000,1700000
940,3030,10000,4600000,1630000
940,8470,10000,4660000,1590000
940,4030,20000,4740000,3980000
940,3180,20000,4200000,2140000
940,2240,20000,5680000,1940000
940,1400,20000,5840000,1680000
940,2140,40000,4880000,4160000
930,1620,5000,3150000,3580000
930,820,5000,3070000,3515000
930,760,5000,3000000,3460000
930,900,5000,3030000,3405000
930,3600,40000,9960000,-3040000
930,530,1000,4259000,2689000
930,1220,1000,4211000,1927000
930,2050,5000,5055000,3635000
930,1770,5000,4550000,3630000
930,1790,5000,5020000,3485000
930,670,5000,4990000,3450000
930,1300,5000,5205000,3450000
930,1050,5000,4825000,3410000
930,1900,5000,4835000,3405000
930,2340,5000,4910000,3405000
930,1650,5000,4915000,3405000
930,880,5000,5075000,3395000
930,1260,5000,5085000,3385000
930,1480,5000,5060000,3345000
930,1430,5000,5115000,3315000
930,1360,5000,4850000,3310000
930,1460,5000,5120000,3305000
930,1720,5000,4955000,3260000
930,1520,5000,5125000,3260000
930,1310,5000,4910000,3225000
930,1980,5000,5175000,3210000
930,800,5000,3970000,3200000
930,2220,5000,5170000,3190000
930,2390,5000,4955000,3155000
930,1630,5000,4920000,3145000
930,2520,5000,4985000,3145000
930,2290,5000,5115000,3135000
930,1560,5000,4880000,3065000
930,2980,5000,5195000,3060000
930,960,5000,4955000,3025000
930,2040,5000,3650000,3005000
930,1470,5000,3555000,2935000
930,1380,5000,4515000,2925000
930,1640,5000,5570000,2920000
930,860,5000,3610000,2915000
930,1690,5000,5565000,2875000
930,1140,5000,4700000,2825000
930,830,5000,4685000,2805000
930,2290,5000,5260000,2805000
930,1370,5000,5650000,2805000
930,670,5000,4535000,2785000
930,1940,5000,5405000,2785000
930,670,5000,4570000,2780000
930,870,5000,4550000,2740000
930,1830,5000,5240000,2735000
930,1840,5000,5390000,2735000
930,830,5000,5575000,2725000
930,1620,5000,5415000,2715000
930,2370,5000,4290000,2705000
930,770,5000,4135000,2700000
930,1520,5000,4500000,2700000
930,800,5000,4740000,2680000
930,1780,5000,5515000,2680000
930,1000,5000,4075000,2665000
930,880,5000,4795000,2650000
930,3540,5000,5395000,2645000
930,2120,5000,5480000,2635000
930,1220,5000,4755000,2630000
930,1050,5000,4675000,2620000
930,880,5000,4070000,2610000
930,1920,5000,5505000,2600000
930,2710,5000,3485000,2595000
930,920,5000,3830000,2585000
930,1130,5000,5450000,2565000
930,970,5000,4020000,2560000
930,1020,5000,4830000,2560000
930,880,5000,4825000,2540000
930,1020,5000,3610000,2530000
930,1010,5000,3985000,2495000
930,1400,5000,4480000,2495000
930,1580,5000,5485000,2495000
930,1100,5000,3650000,2490000
930,560,5000,4165000,2485000
930,910,5000,4330000,2485000
930,1330,5000,4480000,2485000
930,690,5000,4150000,2440000
930,1530,5000,3780000,2435000
930,700,5000,2900000,2420000
930,630,5000,2890000,2415000
930,1180,5000,3685000,2415000
930,970,5000,3735000,2415000
930,530,5000,2820000,2405000
930,310,5000,2830000,2405000
930,580,5000,2870000,2400000
930,1800,5000,2940000,2385000
930,740,5000,2885000,2380000
930,770,5000,2900000,2375000
930,1760,5000,5660000,2355000
930,1790,5000,3495000,2330000
930,1000,5000,5585000,2195000
930,1330,5000,3175000,2090000
930,2490,5000,3115000,2075000
930,890,5000,4925000,1995000
930,1610,5000,4795000,1965000
930,2000,5000,2835000,1950000
930,2030,5000,4775000,1940000
930,1220,5000,3025000,1915000
930,2130,5000,4190000,1905000
930,2470,5000,4235000,1850000
930,2360,5000,4245000,1840000
930,2560,5000,2815000,1825000
930,1910,5000,3030000,1805000
930,740,5000,5285000,1805000
930,2890,5000,4680000,1655000
930,1550,10000,5140000,4610000
930,7300,10000,5330000,3840000
930,4690,10000,5030000,3810000
930,7310,10000,5030000,3500000
930,3160,10000,4900000,3460000
930,7300,10000,5190000,3410000
930,1600,10000,4720000,3310000
930,5730,10000,4880000,3130000
930,3880,10000,5240000,3080000
930,2790,10000,4940000,3050000
930,3620,10000,4840000,3040000
930,4900,10000,3570000,2950000
930,9790,10000,3900000,2950000
930,2800,10000,4510000,2950000
930,1780,10000,4900000,2950000
930,4300,10000,5020000,2830000
930,3270,10000,5230000,2810000
930,6590,10000,5680000,2790000
930,9170,10000,5160000,2700000
930,6200,10000,5190000,2700000
930,770,10000,4240000,2650000
930,2580,10000,5760000,2620000
930,980,10000,4100000,2590000
930,1460,10000,4050000,2550000
930,1030,10000,4330000,2500000
930,8450,10000,5490000,2490000
930,2100,10000,3620000,2420000
930,8780,10000,5530000,2400000
930,3160,10000,3820000,2380000
930,11320,10000,3880000,2290000
930,5770,10000,5590000,2290000
930,8740,10000,5680000,2290000
930,3390,10000,2840000,2220000
930,3260,10000,3610000,2190000
930,300,10000,5220000,1900000
930,6640,10000,2730000,1790000
930,5330,10000,2780000,1780000
930,5750,20000,5260000,4140000
930,370,20000,4040000,4100000
930,2920,20000,4600000,4060000
930,2260,20000,4620000,4060000
930,3370,20000,4360000,4000000
930,4180,20000,5120000,4000000
930,1940,20000,4540000,3800000
930,1740,20000,4560000,3720000
930,10490,20000,3700000,2200000
930,2400,20000,5600000,1500000
930,1250,40000,5120000,4760000
930,54320,40000,3760000,2880000
930,2020,40000,5680000,1640000
920,1200,5000,3035000,3640000
920,1260,5000,3135000,3600000
920,1630,5000,3135000,3595000
920,1110,5000,3055000,3565000
920,990,5000,3115000,3565000
920,2260,5000,3140000,3525000
920,1250,5000,3040000,3495000
920,1530,5000,3190000,3450000
920,950,5000,3245000,3440000
920,1210,5000,3250000,3440000
920,1990,5000,2960000,3425000
920,1280,5000,2960000,3360000
920,112630,40000,3080000,5000000
920,540,10000,8730000,-2780000
920,2310,1000,5545000,2595000
920,500,5000,4330000,4260000
920,590,5000,4075000,4055000
920,1670,5000,4465000,3760000
920,2230,5000,4550000,3635000
920,1440,5000,4855000,3540000
920,2800,5000,4975000,3490000
920,1110,5000,4865000,3465000
920,840,5000,5105000,3420000
920,1690,5000,4830000,3415000
920,790,5000,5070000,3410000
920,1110,5000,5095000,3405000
920,2470,5000,5195000,3395000
920,1010,5000,4945000,3360000
920,1140,5000,5185000,3355000
920,1690,5000,5150000,3340000
920,1800,5000,4700000,3310000
920,1790,5000,4855000,3310000
920,2350,5000,4995000,3310000
920,1420,5000,4905000,3300000
920,2310,5000,4920000,3295000
920,2240,5000,4765000,3270000
920,1410,5000,4920000,3260000
920,1110,5000,4850000,3255000
920,1610,5000,4940000,3210000
920,570,5000,3975000,3185000
920,1000,5000,4900000,3185000
920,1760,5000,4985000,3180000
920,1800,5000,3920000,3175000
920,1440,5000,4940000,3165000
920,2520,5000,4955000,3150000
920,1470,5000,5180000,3150000
920,2250,5000,5020000,3100000
920,1290,5000,5220000,3075000
920,1230,5000,4875000,3065000
920,2240,5000,3655000,3005000
920,1020,5000,3480000,2990000
920,1280,5000,3620000,2900000
920,1530,5000,5485000,2875000
920,450,5000,3330000,2870000
920,1940,5000,5345000,2815000
920,910,5000,4670000,2810000
920,1010,5000,4745000,2790000
920,4240,5000,5605000,2770000
920,900,5000,4775000,2740000
920,760,5000,4770000,2735000
920,1700,5000,5515000,2735000
920,890,5000,4750000,2725000
920,2020,5000,5520000,2715000
920,1250,5000,4600000,2705000
920,1290,5000,5675000,2705000
920,1590,5000,4595000,2700000
920,700,5000,4755000,2695000
920,710,5000,4775000,2695000
920,2980,5000,5225000,2690000
920,1650,5000,4310000,2660000
920,1160,5000,5455000,2660000
920,980,5000,4050000,2655000
920,1830,5000,5675000,2655000
920,2110,5000,5620000,2630000
920,3360,5000,5270000,2600000
920,960,5000,4865000,2585000
920,1450,5000,5470000,2580000
920,1230,5000,5540000,2575000
920,590,5000,4650000,2570000
920,480,5000,4420000,2545000
920,1050,5000,4730000,2540000
920,1020,5000,1130000,2525000
920,1130,5000,3670000,2470000
920,2460,5000,5515000,2470000
920,1350,5000,3855000,2465000
920,1740,5000,3945000,2455000
920,620,5000,2880000,2420000
920,830,5000,4150000,2410000
920,400,5000,2930000,2395000
920,870,5000,3050000,2395000
920,330,5000,2845000,2370000
920,970,5000,3235000,2335000
920,1180,5000,3690000,2325000
920,1220,5000,3440000,2295000
920,1580,5000,3580000,2285000
920,2430,5000,3510000,2270000
920,3100,5000,3490000,2260000
920,230,5000,2760000,2215000
920,650,5000,5600000,2170000
920,150,5000,2780000,2145000
920,1600,5000,2930000,2140000
920,1270,5000,4535000,2140000
920,2310,5000,3020000,2065000
920,2260,5000,2835000,2040000
920,2160,5000,2950000,2020000
920,2280,5000,2930000,1935000
920,1060,5000,3020000,1890000
920,2720,5000,2800000,1880000
920,2300,10000,4660000,3950000
920,4930,10000,5260000,3920000
920,6130,10000,3760000,3120000
920,2470,10000,4720000,3070000
920,5840,10000,4850000,3060000
920,2710,10000,4920000,2990000
920,3020,10000,5140000,2980000
920,2340,10000,4110000,2780000
920,3650,10000,3960000,2770000
920,1440,10000,4510000,2700000
920,880,10000,4660000,2670000
920,11380,10000,5170000,2610000
920,6230,10000,5610000,2530000
920,990,10000,4210000,2510000
920,2290,10000,4370000,2490000
920,1080,10000,4620000,2460000
920,3320,10000,5410000,2400000
920,2600,10000,2990000,2350000
920,5550,10000,3680000,2270000
920,11280,10000,3100000,2230000
920,2730,10000,2980000,2190000
920,2020,10000,3600000,2190000
920,6190,10000,3590000,2180000
920,4420,10000,3270000,2160000
920,2660,10000,2830000,1970000
920,7480,10000,2900000,1890000
920,2370,10000,3110000,1820000
920,5590,10000,3160000,1680000
920,1650,20000,5100000,4560000
920,3290,20000,5340000,4400000
920,3630,20000,4940000,4380000
920,11380,20000,5160000,4280000
920,790,20000,4040000,4060000
920,2020,20000,5400000,2840000
920,32200,20000,5780000,2440000
920,14060,20000,5700000,2380000
920,12130,20000,3900000,2320000
920,15240,20000,3220000,2280000
920,330,20000,5520000,2140000
920,1130,20000,5920000,1660000
920,1380,40000,4480000,4600000
910,1490,5000,3185000,3680000
910,1380,5000,3095000,3590000
910,1280,5000,3115000,3585000
910,1370,5000,3105000,3575000
910,1450,5000,3155000,3575000
910,1000,5000,3105000,3570000
910,690,5000,3060000,3535000
910,1340,5000,3060000,3485000
910,760,5000,3100000,3475000
910,640,5000,3195000,3410000
910,920,5000,2970000,3400000
910,990,5000,3130000,3385000
910,1080,10000,3180000,3630000
910,360,5000,-2595000,2685000
910,1560,1000,4235000,1856000
910,1560,5000,5110000,3675000
910,2140,5000,5115000,3660000
910,1800,5000,5085000,3630000
910,1540,5000,5150000,3530000
910,650,5000,4840000,3500000
910,950,5000,4815000,3475000
910,880,5000,5130000,3435000
910,1150,5000,5055000,3430000
910,1380,5000,5070000,3430000
910,610,5000,4980000,3415000
910,1970,5000,4890000,3400000
910,1490,5000,5210000,3400000
910,1290,5000,4830000,3385000
910,480,5000,5180000,3385000
910,2720,5000,5225000,3385000
910,940,5000,4905000,3370000
910,1560,5000,5130000,3350000
910,2110,5000,4945000,3325000
910,1390,5000,4830000,3275000
910,470,5000,3985000,3250000
910,1470,5000,5210000,3250000
910,1180,5000,5015000,3240000
910,1640,5000,5155000,3240000
910,1200,5000,5110000,3235000
910,1300,5000,5035000,3215000
910,610,5000,4765000,3145000
910,2370,5000,5035000,3085000
910,760,5000,4045000,3025000
910,970,5000,5105000,3020000
910,2170,5000,3660000,3005000
910,1150,5000,3925000,2990000
910,1200,5000,5480000,2845000
910,920,5000,4675000,2815000
910,1590,5000,5580000,2815000
910,1090,5000,4035000,2810000
910,2080,5000,5320000,2810000
